score|name_game|name_console|userscore|date|name_company|ranking
94|The Legend of Zelda: Ocarina of Time 3D|3DS|9|Jun 19, 2011|Nintendo|1.0
92|Fire Emblem: Awakening|3DS|9.1|Feb 4, 2013|Nintendo|2.0
91|The Legend of Zelda: A Link Between Worlds|3DS|9|Nov 22, 2013|Nintendo|3.0
90|Pushmo|3DS|8.3|Dec 8, 2011|Nintendo|4.0
90|Shovel Knight|3DS|8.3|Jun 26, 2014|Nintendo|4.0
90|Super Mario 3D Land|3DS|8.4|Nov 13, 2011|Nintendo|4.0
89|Colors! 3D|3DS|7.8|Apr 5, 2012|Nintendo|5.0
89|The Legend of Zelda: Majora's Mask 3D|3DS|8.9|Feb 13, 2015|Nintendo|5.0
89|3D Gunstar Heroes|3DS|7.9|Aug 20, 2015|Nintendo|5.0
89|3D Streets of Rage II|3DS|7.4|Jul 23, 2015|Nintendo|5.0
88|Pokemon Y|3DS|8.6|Oct 12, 2013|Nintendo|6.0
88|Animal Crossing: New Leaf|3DS|8.7|Jun 9, 2013|Nintendo|6.0
88|Zero Escape: Virtue's Last Reward|3DS|8.8|Oct 23, 2012|Nintendo|6.0
88|Fire Emblem Fates: Special Edition|3DS|6.7|Feb 19, 2016|Nintendo|6.0
88|Fire Emblem Fates: Revelation|3DS|5.9|Mar 10, 2016|Nintendo|6.0
87|3D Sonic the Hedgehog 2|3DS|8.4|Oct 8, 2015|Nintendo|7.0
87|3D Out Run|3DS|8.3|Mar 12, 2015|Nintendo|7.0
87|Pokemon Sun|3DS|8.3|Nov 18, 2016|Nintendo|7.0
87|Pokemon X|3DS|8.6|Oct 12, 2013|Nintendo|7.0
87|Fire Emblem Fates: Conquest|3DS|7.3|Feb 19, 2016|Nintendo|7.0
87|Pokemon Moon|3DS|8.7|Nov 18, 2016|Nintendo|7.0
86|Monster Hunter 4 Ultimate|3DS|8.6|Feb 13, 2015|Nintendo|8.0
86|Picross 3D: Round 2|3DS|7.6|Sep 1, 2016|Nintendo|8.0
